customer_id,name,email,registration_date,gender,birth_date,newsletter,postal_code,country_code,is_plus_member
904,Pamela Clark,padillacaitlin@example.com,2021-10-10,M,2004-11-22,True,57532,CH,True
905,Sandra Brown,brettwilson@example.org,2023-05-05,D,2001-11-15,False,07427,CH,True
906,Mario Cole,debbie74@example.net,2023-08-31,D,1999-01-23,True,90649,AT,False
907,Christopher Huang,mccarthydavid@example.com,2023-09-23,D,1997-11-03,False,68066,DE,False
908,Leonard Smith,contrerasrobert@example.org,2024-06-04,D,2006-06-05,True,93887,AT,False
909,Sara Moore,kathryn68@example.net,2023-06-17,F,2001-06-20,True,57501,DE,False
910,Melissa Williams,matthew41@example.com,2022-01-21,D,1993-06-07,True,69946,CH,True
911,Crystal Vance,reginald24@example.net,2022-10-07,F,1995-09-20,True,29480,DE,True
912,Kevin Turner,ronald80@example.net,2022-12-21,D,1986-08-24,True,47092,CH,False
913,Ronnie Walker,ryoung@example.com,2023-08-15,F,1997-08-04,True,41362,AT,True
914,Pamela Luna,obrewer@example.org,2023-05-10,M,2003-04-01,True,99247,CH,True
915,Darrell Benton,scastro@example.net,2023-11-15,D,1996-09-02,True,45212,AT,False
916,Crystal Brooks,tvalenzuela@example.org,2023-10-02,M,1993-05-16,False,67659,AT,True
917,William Cox,dominguezamanda@example.net,2023-12-20,F,1960-12-19,False,83269,DE,True
918,Justin Garcia,jonathanbarron@example.org,2024-02-11,M,2002-10-13,True,61280,CH,True
919,Lisa Molina,igarcia@example.org,2022-10-31,D,1997-07-04,True,99464,CH,True
920,Tonya Wood,llucero@example.org,2023-11-05,M,1947-01-10,False,63618,CH,True
921,Jennifer Blankenship,frank37@example.net,2023-03-02,D,1982-01-25,True,68585,CH,True
922,Troy Allen,amanda13@example.org,2023-07-22,D,1987-10-14,True,53482,AT,False
923,Peter Reese,medinanicholas@example.net,2024-07-06,D,1989-06-10,True,75156,AT,False
924,Anna Wood,sandradavis@example.com,2024-02-20,D,1999-05-24,True,53176,AT,True
925,Daniel Crawford,kimberly59@example.net,2023-10-14,D,1971-10-11,False,79342,DE,True
926,Tony Hahn,jonathan71@example.com,2024-03-07,D,1992-04-20,True,37729,AT,False
927,Taylor Ward,cartervirginia@example.org,2023-07-22,F,2001-06-06,False,91121,AT,True
928,Shane Robbins,browncheryl@example.net,2022-09-11,M,1955-03-25,True,31057,CH,False
929,Brent Garcia,vgutierrez@example.org,2024-03-20,F,1976-10-06,True,44630,CH,True
930,Jennifer Smith,msoto@example.net,2021-07-30,M,1984-04-03,False,75472,DE,False
931,Erin Dixon,juan23@example.com,2022-12-21,F,2004-02-19,False,88965,AT,True
932,Laura Gomez,torresrandy@example.com,2022-12-10,M,2002-09-04,False,15179,CH,True
933,Daniel Villa,sandra71@example.org,2023-06-18,D,1998-12-13,False,39491,AT,True
934,Anthony Cole,susan41@example.org,2023-08-09,F,1969-04-24,True,48619,DE,False
935,Joshua Murray,zwilkins@example.org,2022-07-25,D,2000-02-10,False,43747,AT,False
936,Claudia Powers,dwiggins@example.net,2021-09-19,F,2000-10-21,True,89376,DE,False
937,Mark Martin,valerie14@example.net,2023-11-06,M,1975-01-12,True,58413,CH,True
938,Grant Gray,marciabauer@example.com,2022-06-02,M,2000-05-16,False,39360,AT,True
939,Debra Lopez,kendra20@example.org,2024-04-03,D,1979-09-18,False,34836,DE,False
940,Veronica Adams,ulowery@example.com,2023-04-15,M,2006-01-05,False,70258,AT,True
941,Taylor Lopez,floresjason@example.com,2022-02-28,F,1960-08-04,True,77632,CH,True
942,Michelle Smith,vmendoza@example.com,2024-06-29,D,1972-04-23,True,84913,AT,False
943,Victoria Hunt,rwalker@example.net,2024-05-26,D,1971-10-24,False,90867,CH,False
944,Chad Valdez,carlvega@example.org,2024-02-13,M,2004-04-02,False,33867,CH,True
945,Mike Warren,jillianrobinson@example.net,2022-10-04,M,2005-03-18,True,34825,AT,True
946,Aaron Thompson,glopez@example.com,2022-08-28,D,1990-09-06,False,75199,AT,True
947,Charles Moody,gwendolynroberts@example.com,2022-04-19,D,1973-09-21,True,61661,CH,True
948,Stacey Adams,mcurtis@example.org,2024-02-22,M,1998-05-09,True,47038,DE,True
949,Glenn Rivera,normanrita@example.com,2023-01-13,D,2005-01-08,True,24466,DE,True
950,Brian Mcintyre,robert23@example.com,2022-12-11,M,2004-12-15,True,97975,DE,True
951,Lisa Miller,johnsontimothy@example.com,2024-05-29,D,2001-08-29,False,16278,CH,False
952,Derrick Leon,jamesjason@example.net,2024-04-07,F,1998-11-10,False,18412,CH,False
953,Andrew Doyle,dennisgreen@example.org,2024-05-03,F,1997-09-06,True,04112,CH,True
954,Emily Green,teresashea@example.net,2023-12-07,M,1978-06-19,True,12047,AT,False
955,Stacy Jimenez,tannerevans@example.net,2021-12-04,M,1959-11-07,False,21896,AT,False
956,Jerry Fowler,ncain@example.net,2021-10-25,D,1994-11-22,False,20173,CH,False
957,Jeffery Peterson,harold03@example.com,2022-10-20,D,1997-07-06,True,73591,DE,False
958,Laura Willis,nolanscott@example.net,2024-06-18,F,2000-11-23,False,33412,CH,False
959,Daniel Thomas,kcummings@example.net,2022-02-03,M,1992-03-15,False,33200,CH,False
960,Natalie Mcdowell,munozwendy@example.org,2022-05-28,M,2001-10-03,True,21254,AT,False
961,Jason Wilson,trantanner@example.net,2022-02-07,D,2002-08-04,True,18969,DE,False
962,Christina Edwards,kgarcia@example.org,2021-12-13,D,2001-01-09,True,85318,CH,False
963,Samuel Hill,kshah@example.net,2023-03-31,D,2003-12-10,True,87362,CH,False
964,David Morris,matthewsrobert@example.com,2022-08-17,D,1973-09-22,True,62731,CH,True
965,Stephen Peters,hortiz@example.com,2023-06-05,F,2001-01-01,False,21015,CH,False
966,Jasmine Walters,virginia38@example.com,2022-05-10,F,1990-10-30,True,80052,CH,False
967,Christopher Reynolds,mmendoza@example.net,2022-09-14,F,2003-11-12,True,65553,AT,True
968,Tyler Smith,josepholiver@example.org,2023-11-25,M,2006-03-24,False,72914,AT,True
969,Joel Marshall,jeffreylee@example.net,2021-09-12,F,2001-09-09,False,24812,AT,True
970,Matthew Rodriguez,tyler05@example.org,2024-02-18,D,2000-03-17,True,16551,CH,False
971,Christopher Santiago,bmendez@example.org,2022-06-07,M,1989-10-01,False,26135,AT,True
972,Matthew Johnson,valentinematthew@example.org,2023-03-08,M,1983-02-10,False,06552,DE,False
973,Ashley English,ywebb@example.net,2022-07-25,D,1987-08-05,False,85531,AT,True
974,Robert Avery,jacksonwilliam@example.net,2023-06-12,D,1989-11-27,True,37367,DE,False
975,Miranda Francis,michael12@example.com,2024-02-08,M,2004-07-28,False,76081,AT,True
976,Jennifer Walker,davispamela@example.org,2022-05-20,M,1973-10-07,False,92331,AT,False
977,Bryan Macdonald,priceronald@example.net,2021-07-29,F,1991-03-08,True,20391,DE,False
978,Margaret Conner,alanrosales@example.com,2022-01-29,M,2001-02-05,False,71915,DE,False
979,Logan Nelson,joselowery@example.com,2021-09-09,M,1975-03-15,False,05050,CH,True
980,Angel Wheeler,johnathanmitchell@example.com,2023-10-12,D,1992-05-31,False,26116,CH,False
981,Katherine Leblanc,lauraanderson@example.org,2022-07-23,D,1976-04-03,True,21029,DE,False
982,Jessica Hull,uhartman@example.com,2022-04-04,F,1993-12-31,False,37029,AT,True
983,Justin Byrd,hcraig@example.org,2023-04-23,M,2002-03-03,False,23394,AT,True
984,Nicholas Torres,molly88@example.net,2023-02-14,F,1962-03-14,True,92937,DE,False
985,Patrick Donaldson,thomasemily@example.com,2022-03-20,M,2005-11-17,True,88593,DE,False
986,Kimberly Keller,imason@example.com,2024-05-30,F,1970-01-27,False,26086,DE,False
987,Benjamin Fox,davislauren@example.com,2024-05-06,F,2001-07-17,False,73053,CH,False
988,Jennifer Noble,david86@example.net,2022-12-05,D,1989-04-07,True,29256,CH,False
989,Jennifer Patel,dianadavis@example.com,2022-05-03,D,1993-05-12,True,01709,AT,False
990,Elizabeth Kelley,moodylaura@example.com,2022-06-21,F,1981-05-30,False,03816,DE,True
991,Juan Davenport,sharondaniel@example.org,2023-09-08,M,1966-06-29,True,69744,DE,False
992,John Houston,hillchristopher@example.org,2022-05-05,D,1994-05-28,False,37134,DE,False
993,Jacob Smith,jerrycarter@example.org,2023-10-12,D,1957-02-07,False,31019,AT,False
994,Sue Harmon,jmartinez@example.com,2022-01-25,F,1982-12-20,False,76716,AT,True
995,Katherine Lang,jason83@example.org,2022-07-06,F,2004-11-21,False,74918,AT,True
996,Connie Wheeler,romantyler@example.net,2024-04-22,F,2005-02-20,False,29006,AT,True
997,Dustin Allen,qvillarreal@example.org,2023-07-06,F,1999-01-21,True,98203,CH,False
998,Mr. Martin Bennett PhD,bradypaula@example.com,2024-02-14,M,1994-06-13,False,42018,CH,False
999,Todd Mcdonald,perkinsrobin@example.net,2023-04-14,F,1996-10-22,True,50609,CH,True
1000,Elizabeth White,isaac39@example.net,2024-01-02,F,1996-07-03,True,98589,CH,False
